ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	1999	148	11.3	11.8	22.0	1.92	1.5	1.6
11	1999	149	14.0	10.7	22.5	1.89	1.5	0.0
11	1999	150	13.5	10.4	23.0	1.90	1.6	50.0
11	1999	151	14.5	10.2	21.0	1.77	1.5	18.5
11	1999	152	11.9	13.0	21.0	1.93	1.4	17.2
11	1999	153	12.0	14.5	23.0	2.15	1.3	7.7
11	1999	154	12.6	12.2	18.0	1.71	1.5	6.5
11	1999	155	11.7	12.2	22.0	1.95	1.9	1.5
11	1999	156	9.5	11.2	22.0	1.89	1.8	8.3
11	1999	157	13.4	10.5	22.5	1.97	1.8	5.9
11	1999	158	12.6	15.0	21.0	2.05	1.8	0.4
11	1999	159	12.4	13.5	21.5	2.06	1.7	47.8
11	1999	160	9.9	15.0	21.0	2.11	1.6	1.1
11	1999	161	14.4	12.5	22.0	2.09	1.7	0.0
11	1999	162	13.1	16.0	20.5	2.09	1.8	0.0
11	1999	163	11.8	12.8	23.0	2.05	1.6	0.0
11	1999	164	13.7	15.0	22.5	2.09	1.5	55.0
11	1999	165	12.9	10.0	23.0	1.98	1.4	17.3
11	1999	166	12.7	11.0	21.5	2.03	1.6	1.5
11	1999	167	13.2	15.0	20.0	1.95	1.8	46.5
11	1999	168	11.6	10.8	21.0	1.80	1.5	83.0
11	1999	169	16.5	13.0	21.0	1.97	1.4	18.0
11	1999	170	12.2	12.8	22.0	1.98	1.5	0.0
11	1999	171	13.8	11.0	22.0	1.87	1.4	2.2
11	1999	172	12.1	14.5	23.0	2.10	1.5	1.9
11	1999	173	11.1	10.0	20.8	1.89	1.6	29.3
11	1999	174	13.7	10.4	20.0	1.72	1.7	21.6
11	1999	175	12.9	12.3	19.5	1.80	1.5	7.4
11	1999	176	12.4	11.7	21.5	1.89	1.5	14.6
11	1999	177	11.6	10.5	21.0	1.91	1.6	5.9
11	1999	178	12.6	13.1	21.5	1.97	1.7	1.7
11	1999	179	10.7	16.0	23.0	2.28	1.7	0.0
11	1999	180	13.1	16.0	22.8	2.30	1.5	0.0
11	1999	181	12.4	15.5	22.0	2.17	1.5	0.5
11	1999	182	14.8	15.0	21.5	2.00	1.8	1.9
11	1999	183	12.5	10.0	22.5	1.96	1.9	6.9
11	1999	184	15.1	11.6	22.0	1.91	1.7	1.4
11	1999	185	12.4	11.0	21.0	2.06	1.6	0.0
11	1999	186	11.9	16.5	21.5	2.15	1.5	0.0
11	1999	187	9.9	12.0	22.0	1.98	1.7	0.9
11	1999	188	10.6	12.5	23.5	2.03	1.7	4.3
11	1999	189	13.2	16.0	22.5	2.17	1.8	0.2
11	1999	190	13.1	16.5	23.5	2.30	1.7	0.0
11	1999	191	13.3	14.5	22.0	2.23	2.1	0.0
11	1999	192	13.9	15.0	22.0	2.11	2.3	0.0
11	1999	193	11.0	15.5	23.5	2.25	2.3	0.0
11	1999	194	12.0	17.0	23.5	2.38	1.8	0.0
11	1999	195	10.7	15.5	22.0	2.14	1.9	0.0
11	1999	196	9.8	16.0	22.0	2.13	2.2	3.0
11	1999	197	12.2	12.8	20.0	1.86	2.0	0.6
11	1999	198	11.6	15.5	21.0	2.07	2.0	0.0
11	1999	199	13.0	15.5	22.5	2.17	1.8	0.0
11	1999	200	15.1	10.0	22.0	1.98	2.6	0.0
11	1999	201	11.9	12.2	22.0	1.95	2.0	0.0
11	1999	202	13.3	11.2	22.0	1.89	2.3	1.6
11	1999	203	13.0	11.4	20.0	1.78	2.1	2.0
11	1999	204	11.5	12.5	21.0	1.95	2.4	3.0
11	1999	205	11.8	15.0	22.5	2.18	2.2	0.8
11	1999	206	11.7	16.0	23.0	2.25	1.8	2.3
11	1999	207	12.3	15.0	23.0	2.15	1.9	0.0
11	1999	208	13.3	14.0	21.5	1.92	1.6	7.6
11	1999	209	12.8	10.0	22.0	1.82	2.4	60.2
11	1999	210	12.1	14.0	19.5	1.91	2.1	0.0
11	1999	211	9.0	15.0	20.0	1.95	1.9	5.8
11	1999	212	11.9	15.0	21.0	2.09	2.2	0.0
11	1999	213	15.9	15.0	17.9	1.84	1.7	8.6
11	1999	214	13.4	13.5	21.0	1.87	1.9	0.0
11	1999	215	13.6	13.3	21.3	1.83	2.2	19.8
11	1999	216	11.3	14.1	23.1	2.02	1.8	0.0
11	1999	217	12.9	14.4	21.0	1.95	1.9	0.3
11	1999	218	13.7	13.9	21.3	1.87	1.6	0.0
11	1999	219	12.9	14.1	20.1	1.86	1.7	21.9
11	1999	220	9.0	13.3	20.3	1.83	1.9	16.2
11	1999	221	11.6	14.2	19.8	1.87	1.9	0.5
11	1999	222	11.9	14.7	21.7	2.00	1.7	8.4
11	1999	223	12.4	13.9	21.5	1.98	1.5	0.5
11	1999	224	12.0	14.4	22.3	2.03	1.6	0.4
11	1999	225	13.4	14.2	22.1	1.90	1.7	0.0
11	1999	226	11.1	13.5	22.9	1.96	1.5	3.4
11	1999	227	12.5	14.7	22.9	2.09	1.7	0.0
11	1999	228	13.5	15.7	23.1	2.15	1.8	0.0
11	1999	229	16.1	14.9	22.2	2.03	1.7	6.1
11	1999	230	14.2	15.5	23.4	2.06	1.4	0.0
11	1999	231	11.0	14.2	21.8	2.13	1.7	0.0
11	1999	232	10.6	15.1	22.3	2.14	2.2	0.0
11	1999	233	12.7	16.7	23.4	2.18	1.7	0.0
11	1999	234	13.2	14.6	24.4	2.15	1.6	0.0
11	1999	235	11.9	16.6	21.6	2.13	1.7	0.0
11	1999	236	14.4	15.3	22.7	2.09	2.0	2.9
11	1999	237	12.5	14.9	23.0	2.06	1.5	0.0
11	1999	238	12.2	13.8	23.1	1.98	1.4	0.0
11	1999	239	12.5	14.1	22.0	2.00	1.6	25.7
11	1999	240	10.4	14.4	23.0	2.01	1.7	2.2
11	1999	241	12.6	15.4	24.0	2.14	1.9	0.0
11	1999	242	8.5	14.8	21.6	1.90	1.5	7.7
11	1999	243	12.6	14.6	22.5	2.00	1.7	23.8
11	1999	244	10.9	14.1	19.8	2.00	1.7	0.0
11	1999	245	13.5	14.0	19.2	1.82	1.7	19.7
11	1999	246	11.8	13.5	20.7	1.86	1.8	25.3
11	1999	247	14.9	14.4	21.2	1.87	1.6	10.8
11	1999	248	13.8	13.6	21.6	1.84	1.6	0.6
11	1999	249	13.3	13.2	22.3	1.98	1.6	1.9
11	1999	250	15.5	14.2	21.4	1.91	1.8	6.7
11	1999	251	13.1	14.4	22.3	1.97	1.6	14.2
11	1999	252	13.9	13.4	20.7	1.82	1.7	46.8
11	1999	253	13.7	13.3	21.9	1.82	1.9	20.5
11	1999	254	14.2	13.5	19.9	1.87	1.5	7.2
11	1999	255	12.2	13.1	22.0	1.86	1.4	52.6
11	1999	256	11.0	13.4	22.2	1.95	1.4	3.0
11	1999	257	13.5	13.8	22.7	1.96	1.4	10.1
11	1999	258	12.3	14.4	21.3	1.87	1.6	57.7
11	1999	259	12.2	14.0	21.6	1.91	1.4	6.3
11	1999	260	10.5	14.0	21.7	1.89	1.7	14.1
11	1999	261	12.6	15.0	21.2	1.93	1.5	10.1
11	1999	262	13.9	13.6	22.1	1.85	1.6	25.5
11	1999	263	14.2	13.5	21.1	1.85	1.6	7.4
11	1999	264	14.0	13.6	21.6	1.86	1.5	0.3
11	1999	265	14.0	15.3	22.9	2.10	1.4	0.0
11	1999	266	13.9	13.8	22.3	2.01	1.5	8.0
11	1999	267	13.6	14.3	19.9	1.86	1.5	9.1
11	1999	268	14.3	13.4	16.9	1.69	1.5	13.7
11	1999	269	11.9	14.4	20.7	1.89	1.4	17.6
11	1999	270	10.5	13.4	21.3	1.95	1.6	0.0
11	1999	271	10.9	13.8	22.7	1.92	1.6	10.4
11	1999	272	11.5	13.5	18.3	1.72	1.4	14.9
11	1999	273	12.1	13.2	17.1	1.69	1.5	36.2
11	1999	274	13.3	14.2	21.1	1.80	1.4	30.8
11	1999	275	10.4	14.2	20.6	1.96	1.6	2.2
11	1999	276	11.9	13.7	21.4	1.89	1.4	44.4
11	1999	277	7.6	13.0	21.6	1.83	1.4	15.8
11	1999	278	9.7	14.1	21.5	1.87	1.6	23.4
11	1999	279	12.1	13.4	23.4	2.02	1.4	3.7
11	1999	280	10.3	13.4	22.7	2.05	1.5	0.0
11	1999	281	8.1	14.4	23.0	2.03	1.4	0.0
11	1999	282	11.1	14.3	22.8	1.98	1.7	2.9
11	1999	283	10.1	13.1	21.9	1.92	1.3	15.9
11	1999	284	11.6	14.1	21.7	1.93	1.3	11.0
11	1999	285	12.0	13.9	22.3	1.92	1.3	27.5
11	1999	286	10.2	13.6	20.4	1.89	1.4	35.1
11	1999	287	8.7	13.8	20.8	1.89	1.3	42.1
11	1999	288	10.7	13.9	22.7	1.96	1.8	0.3
11	1999	289	8.5	13.9	20.1	1.92	1.6	3.4
11	1999	290	8.5	14.0	23.9	2.06	1.2	0.0
11	1999	291	8.2	14.9	23.3	2.17	1.6	0.0
11	1999	292	8.9	15.0	19.4	1.97	1.6	2.1
11	1999	293	9.7	14.5	22.7	1.96	1.5	11.8
11	1999	294	11.0	14.7	19.8	1.87	1.4	24.2
11	1999	295	12.2	13.8	22.6	1.92	1.3	3.9
11	1999	296	10.1	14.8	22.8	2.07	1.7	0.0
11	1999	297	10.6	14.7	22.5	2.03	1.4	0.0
11	1999	298	12.8	14.0	21.0	1.89	1.5	0.0
11	1999	299	13.1	14.3	21.1	1.86	1.8	9.5
11	1999	300	13.4	13.9	20.5	1.91	1.8	5.0
11	1999	301	11.0	12.7	22.9	2.02	1.6	1.2
11	1999	302	8.9	15.2	20.7	1.98	1.7	7.8
11	1999	303	11.5	14.9	21.6	1.92	1.6	33.3
11	1999	304	9.9	14.9	20.7	1.93	1.8	12.9
11	1999	305	10.4	14.2	19.0	1.79	1.5	8.9
11	1999	306	8.9	14.2	19.7	1.80	1.4	12.6
11	1999	307	11.1	13.4	20.9	1.91	1.6	1.4
11	1999	308	11.7	14.4	20.9	1.97	1.8	11.5
11	1999	309	10.9	14.8	21.3	1.92	1.9	22.0
11	1999	310	10.5	14.3	22.5	1.95	2.2	0.6
11	1999	311	11.7	13.6	22.9	1.97	2.2	1.5
11	1999	312	9.9	13.6	22.4	1.98	2.2	5.4
11	1999	313	8.9	14.2	21.3	1.85	2.3	1.5
11	1999	314	8.9	13.7	21.1	1.89	1.8	0.0
11	1999	315	10.6	14.4	22.0	1.89	1.5	34.4
11	1999	316	9.2	12.8	21.9	1.91	1.7	0.3
11	1999	317	9.9	12.9	22.5	1.95	1.6	0.0
11	1999	318	9.7	12.8	21.9	1.93	1.3	0.0
11	1999	319	11.8	13.8	21.5	1.95	1.5	0.0
11	1999	320	11.8	12.6	20.9	1.86	1.8	0.0
11	1999	321	13.0	14.7	22.2	2.05	1.5	0.3
11	1999	322	13.0	14.9	18.7	1.91	1.6	0.0
11	1999	323	11.0	14.9	20.0	1.89	1.6	57.4
11	1999	324	11.0	15.0	20.7	2.01	1.3	0.0
11	1999	325	10.0	15.5	22.5	2.07	1.7	0.0
11	1999	326	14.3	15.1	21.7	2.03	2.0	0.0
11	1999	327	11.8	13.2	22.5	1.95	1.6	0.0
11	1999	328	13.2	12.1	21.4	1.89	1.7	0.0
11	1999	329	10.4	12.8	22.7	1.97	1.8	0.0
11	1999	330	10.5	14.9	23.5	2.11	2.4	0.0
11	1999	331	11.9	14.1	23.1	2.03	2.1	0.0
11	1999	332	11.1	13.7	21.4	1.97	1.9	0.0
11	1999	333	13.2	13.3	21.7	1.98	2.3	21.1
11	1999	334	11.1	14.8	22.3	2.01	1.8	29.0
11	1999	335	10.5	14.1	21.0	1.96	1.7	3.8
11	1999	336	11.1	15.0	19.3	1.90	3.0	7.2
11	1999	337	11.8	14.8	21.3	1.96	2.1	0.0
11	1999	338	14.9	13.4	22.0	1.93	2.2	0.0
11	1999	339	11.2	15.0	20.6	1.90	2.8	0.9
11	1999	340	13.8	14.2	21.5	1.91	2.6	13.5
11	1999	341	14.2	14.0	21.0	1.91	2.7	0.0
11	1999	342	12.0	15.0	22.2	2.02	3.1	0.0
11	1999	343	12.2	12.5	20.7	2.00	3.0	0.0
11	1999	344	8.6	11.4	24.9	1.97	3.7	0.0
11	1999	345	10.2	12.5	23.1	2.00	3.2	0.0
11	1999	346	11.3	13.6	23.5	2.10	2.5	0.0
11	1999	347	13.1	14.5	20.6	1.92	2.1	0.0
11	1999	348	11.2	15.5	22.9	2.13	2.2	0.0
11	1999	349	12.9	13.4	22.3	1.96	2.8	0.0
11	1999	350	11.7	12.7	22.6	1.89	2.1	0.0
11	1999	351	12.9	12.7	23.1	1.91	2.3	0.0
11	1999	352	14.2	13.7	21.5	1.87	2.3	0.0
11	1999	353	12.2	13.0	22.6	1.93	2.4	0.0
11	1999	354	13.1	13.8	21.5	1.96	2.3	0.0
11	1999	355	10.3	12.7	22.8	1.90	2.5	0.0
11	1999	356	11.9	12.2	22.6	1.97	2.9	0.0
11	1999	357	14.5	12.8	22.9	2.02	2.4	0.0
11	1999	358	9.9	15.6	24.7	2.13	2.7	0.0
11	1999	359	13.3	16.0	23.3	2.15	2.8	0.0
11	1999	360	9.6	13.6	23.8	2.10	3.0	0.0
11	1999	361	12.8	13.3	22.0	1.95	3.2	0.0
11	1999	362	8.9	12.2	24.0	1.93	2.7	0.0
11	1999	363	14.7	13.6	22.0	1.93	1.5	0.0
11	1999	364	12.6	14.4	22.8	2.02	1.7	0.0
11	1999	365	14.0	15.6	19.6	2.01	2.4	0.0
11	2000	1	15.6	14.8	20.9	2.01	1.7	2.4
11	2000	2	16.1	14.9	20.4	1.98	2.3	1.8
11	2000	3	16.2	14.2	22.2	2.02	2.5	0.0
11	2000	4	14.8	14.2	21.6	1.97	2.1	0.0
11	2000	5	14.5	14.6	22.3	1.95	2.8	0.0
11	2000	6	13.4	13.7	21.9	1.93	2.9	0.0
11	2000	7	15.3	13.5	19.9	1.86	1.7	0.0
11	2000	8	16.6	13.4	20.7	1.89	2.9	0.0
11	2000	9	16.8	12.6	22.9	1.98	3.4	0.0
11	2000	10	16.0	13.0	21.7	1.87	3.4	0.0
11	2000	11	15.9	11.9	22.6	1.93	2.5	0.0
11	2000	12	16.1	11.2	22.4	1.89	2.1	0.0
11	2000	13	17.5	14.0	24.0	1.98	2.8	0.0
11	2000	14	17.5	11.2	23.4	1.91	2.6	0.0
11	2000	15	16.0	14.5	21.5	1.95	2.7	0.0
11	2000	16	15.8	12.0	23.7	1.97	2.9	0.0
11	2000	17	17.6	12.7	23.1	1.87	2.3	0.0
11	2000	18	17.4	11.7	21.9	1.78	2.4	0.0
11	2000	19	18.2	12.8	22.9	1.91	3.6	0.0
11	2000	20	17.0	14.0	20.5	1.86	4.2	0.0
11	2000	21	17.5	14.5	22.1	1.96	3.9	0.0
11	2000	22	15.4	14.0	20.9	1.93	3.8	0.0
11	2000	23	15.3	12.9	20.3	1.85	3.6	0.0
11	2000	24	16.4	14.7	21.9	1.95	3.7	0.0
11	2000	25	16.1	14.6	22.3	2.01	3.6	1.2
11	2000	26	15.7	14.0	21.2	1.89	3.2	0.9
11	2000	27	17.1	14.4	21.4	2.00	3.9	0.0
11	2000	28	16.7	15.8	23.9	2.14	3.3	0.0
11	2000	29	17.8	13.2	24.0	2.07	1.8	0.0
11	2000	30	16.4	12.2	23.8	1.92	2.4	0.0
11	2000	31	15.7	11.5	23.3	1.97	3.1	0.0
11	2000	32	17.1	11.3	22.3	1.97	2.9	0.0
11	2000	33	17.1	11.5	21.9	1.85	2.5	0.0
11	2000	34	16.3	12.6	22.5	1.90	2.8	0.0
11	2000	35	16.8	13.8	22.5	1.93	3.8	0.0
11	2000	36	19.1	14.7	22.2	1.96	3.6	0.0
11	2000	37	17.3	14.0	23.7	2.06	3.2	0.0
11	2000	38	18.3	14.8	23.1	2.13	3.6	0.0
11	2000	39	15.8	16.5	23.0	2.22	3.6	0.0
11	2000	40	18.1	15.8	23.3	2.14	3.0	0.0
11	2000	41	18.5	16.1	23.5	2.19	2.6	0.0
11	2000	42	18.5	15.4	22.1	2.07	2.3	0.0
11	2000	43	16.7	16.1	22.8	2.11	3.3	0.0
11	2000	44	16.4	16.2	23.1	2.14	4.1	0.0
11	2000	45	17.5	16.0	22.6	2.14	4.2	0.0
11	2000	46	16.1	16.0	22.6	2.09	3.5	0.0
11	2000	47	18.1	15.2	23.9	2.02	3.3	0.0
11	2000	48	17.1	13.6	21.9	1.93	3.2	0.0
11	2000	49	18.1	13.2	22.1	1.92	3.7	0.0
11	2000	50	18.6	13.8	22.9	1.96	3.4	0.0
11	2000	51	16.6	14.3	24.8	2.01	2.7	0.0
11	2000	52	17.4	14.0	23.9	2.00	2.7	0.0
11	2000	53	16.9	13.3	23.3	1.95	2.8	0.0
11	2000	54	17.4	14.0	23.5	1.98	2.8	0.0
11	2000	55	15.6	12.6	22.8	1.90	2.9	0.0
11	2000	56	18.2	11.8	23.4	1.92	2.4	0.0
11	2000	57	15.7	14.3	22.5	2.00	2.8	0.0
11	2000	58	16.9	14.6	23.9	2.03	2.5	0.0
11	2000	59	20.0	11.8	23.6	1.91	2.3	0.0
11	2000	60	17.5	12.0	22.5	1.93	2.9	0.0
11	2000	61	17.5	12.6	21.8	1.89	2.2	0.0
11	2000	62	17.1	13.2	23.1	1.92	2.6	0.0
11	2000	63	16.7	13.5	23.3	2.02	3.5	0.0
11	2000	64	18.6	13.6	23.7	2.02	3.2	4.1
11	2000	65	18.6	13.7	24.4	2.00	2.8	0.0
11	2000	66	19.9	13.5	22.9	1.95	2.1	0.0
11	2000	67	19.2	13.8	22.7	1.90	2.3	0.0
11	2000	68	17.9	14.3	23.5	2.00	2.1	0.0
11	2000	69	19.3	13.3	23.9	2.03	2.7	0.0
11	2000	70	19.6	13.0	25.1	1.98	3.8	20.3
11	2000	71	16.5	13.6	23.8	2.03	3.6	0.0
11	2000	72	17.5	13.2	25.6	2.19	2.6	0.0
11	2000	73	16.3	12.8	23.5	2.10	2.3	0.0
11	2000	74	16.6	12.8	23.0	1.93	2.8	0.0
11	2000	75	16.6	13.1	24.2	1.95	2.2	0.0
11	2000	76	18.2	12.0	23.7	1.96	1.6	0.0
11	2000	77	17.7	13.4	23.3	1.96	2.0	0.0
11	2000	78	16.1	13.7	23.6	1.89	2.5	8.9
11	2000	79	18.3	12.8	22.3	1.96	2.3	0.0
11	2000	80	19.8	12.5	24.7	2.01	2.8	0.0
11	2000	81	16.8	14.3	22.6	1.95	2.6	0.0
11	2000	82	15.3	14.4	24.1	2.01	2.6	0.0
11	2000	83	16.4	14.6	23.3	2.02	2.2	0.0
11	2000	84	17.3	13.7	23.3	2.02	2.2	0.0
11	2000	85	16.4	13.8	22.3	1.96	2.0	6.9
11	2000	86	14.9	15.3	22.9	1.98	1.8	6.0
11	2000	87	16.3	16.1	24.4	2.17	2.0	0.0
11	2000	88	17.7	14.6	23.3	2.03	2.6	3.3
11	2000	89	17.1	13.2	22.9	1.96	2.0	0.0
11	2000	90	15.4	15.0	23.3	2.03	1.9	0.0
11	2000	91	17.3	14.5	23.6	2.06	1.8	4.6
11	2000	92	19.5	14.9	22.7	2.02	1.9	44.7
11	2000	93	16.9	14.5	23.9	2.19	2.4	0.0
11	2000	94	16.0	13.2	22.3	2.06	3.0	0.3
11	2000	95	16.0	12.6	24.4	2.11	2.8	0.0
11	2000	96	16.3	15.6	24.4	2.15	2.1	0.3
11	2000	97	16.1	15.1	24.6	2.10	2.0	1.5
11	2000	98	14.9	15.8	24.4	2.18	1.6	0.0
11	2000	99	14.5	15.1	23.1	2.14	2.1	1.3
11	2000	100	14.7	16.4	22.5	2.11	2.4	0.3
11	2000	101	15.2	14.6	23.5	2.09	2.4	0.3
11	2000	102	15.0	14.7	22.7	2.09	2.3	0.0
11	2000	103	13.3	14.2	22.7	2.01	2.0	2.4
11	2000	104	13.4	15.2	22.9	2.13	2.4	0.0
11	2000	105	13.6	15.3	22.8	2.09	2.4	5.7
11	2000	106	18.5	14.9	20.1	1.90	2.2	19.0
11	2000	107	17.0	14.4	21.1	1.96	2.3	2.0
11	2000	108	15.4	14.8	22.0	1.97	2.4	12.8
11	2000	109	17.1	14.4	22.9	1.98	2.0	0.0
11	2000	110	17.3	15.8	23.9	2.11	1.8	0.0
11	2000	111	14.5	15.7	22.0	2.07	1.5	0.0
11	2000	112	15.5	15.8	22.1	2.13	2.0	0.0
11	2000	113	16.2	15.8	22.7	2.14	2.1	0.0
11	2000	114	15.3	14.2	24.7	2.19	2.2	0.0
11	2000	115	14.5	14.6	22.8	2.09	1.8	0.0
11	2000	116	11.1	15.2	24.5	2.13	1.9	0.0
11	2000	117	14.7	14.6	24.4	2.17	2.0	0.0
11	2000	118	11.7	16.6	25.5	2.26	2.0	0.0
11	2000	119	13.0	16.6	24.9	2.28	1.6	0.0
11	2000	120	14.1	16.0	24.3	2.15	1.4	12.6
11	2000	121	13.6	16.2	22.5	2.18	1.4	0.0
11	2000	122	14.9	15.4	22.8	2.13	1.7	5.7
11	2000	123	13.9	15.4	21.9	2.09	1.9	2.0
11	2000	124	13.0	14.7	23.4	2.07	1.9	0.0
11	2000	125	15.6	15.2	23.3	2.11	1.9	0.0
11	2000	126	15.6	14.3	24.0	2.14	1.9	0.0
11	2000	127	11.9	14.6	23.4	2.13	2.0	0.0
11	2000	128	14.8	14.5	22.9	2.05	1.7	0.0
11	2000	129	13.6	14.4	23.8	2.05	1.6	54.2
11	2000	130	12.7	14.5	20.3	1.92	1.4	0.3
11	2000	131	13.0	14.8	21.8	2.03	1.6	1.9
11	2000	132	14.7	15.1	21.8	2.07	2.0	0.0
11	2000	133	13.2	14.8	23.1	2.07	1.6	0.0
11	2000	134	14.6	14.5	23.2	2.05	1.5	0.0
11	2000	135	14.9	15.2	22.5	2.11	1.5	0.0
11	2000	136	12.7	15.4	21.7	1.96	1.6	18.1
11	2000	137	12.0	14.4	23.3	2.01	1.3	15.0
11	2000	138	12.5	15.2	21.4	2.09	1.5	0.0
11	2000	139	11.6	15.5	23.8	2.06	1.5	26.3
11	2000	140	11.8	15.8	22.9	2.09	1.3	4.1
11	2000	141	10.1	15.5	21.7	2.05	1.4	34.5
11	2000	142	10.8	14.8	20.3	1.89	1.4	4.1
11	2000	143	11.9	14.8	22.7	2.02	1.7	0.3
11	2000	144	10.1	14.4	20.9	1.95	1.7	25.4
11	2000	145	10.8	14.1	22.6	2.00	1.9	14.3
11	2000	146	11.3	14.1	22.1	1.92	1.5	10.4
11	2000	147	12.5	13.8	20.7	1.87	1.3	13.6
11	2000	148	12.9	13.8	21.6	1.85	1.3	47.9
11	2000	149	14.0	14.2	20.8	1.84	1.5	28.5
11	2000	150	11.3	14.0	22.3	1.96	1.5	24.1
11	2000	151	14.0	14.6	20.7	1.90	1.6	33.7
11	2000	152	13.5	14.8	18.8	1.84	1.5	0.3
11	2000	153	14.5	14.8	23.7	2.00	1.4	5.6
11	2000	154	11.9	15.0	21.0	1.92	1.3	19.5
11	2000	155	12.0	14.7	24.2	1.91	1.5	25.9
11	2000	156	12.6	14.5	22.6	2.01	1.9	26.5
11	2000	157	11.7	14.5	21.9	2.03	1.8	0.0
11	2000	158	9.5	14.4	22.0	1.96	1.8	8.9
11	2000	159	13.4	14.0	20.9	1.92	1.8	0.0
11	2000	160	12.6	14.6	22.1	2.01	1.7	5.6
11	2000	161	12.4	14.4	21.7	1.98	1.6	41.4
11	2000	162	9.9	14.2	21.8	2.00	1.7	9.8
11	2000	163	14.4	14.4	22.1	1.98	1.8	0.6
11	2000	164	13.1	14.2	21.9	2.00	1.6	0.0
11	2000	165	11.8	13.8	20.7	1.96	1.5	0.5
11	2000	166	13.7	14.3	23.2	2.09	1.4	0.0
11	2000	167	12.9	13.1	22.1	1.97	1.6	3.2
11	2000	168	12.7	14.8	23.5	2.10	1.8	0.3
11	2000	169	13.2	15.0	22.4	2.10	1.5	0.0
11	2000	170	11.6	14.3	22.0	2.05	1.4	0.0
11	2000	171	16.5	15.3	22.9	2.15	1.5	0.0
11	2000	172	12.2	15.2	20.8	2.09	1.4	0.0
11	2000	173	13.8	15.0	21.1	1.96	1.5	0.0
11	2000	174	12.1	14.8	22.1	1.97	1.6	0.3
11	2000	175	11.1	14.4	22.5	1.96	1.7	0.3
11	2000	176	13.7	15.0	23.6	2.15	1.5	0.0
11	2000	177	12.9	15.4	25.1	2.25	1.5	0.0
11	2000	178	12.4	16.8	23.1	2.29	1.6	0.0
11	2000	179	11.6	16.6	23.3	2.28	1.7	0.0
11	2000	180	12.6	16.1	22.4	2.19	1.7	0.3
11	2000	181	10.7	16.3	24.8	2.19	1.5	0.0
11	2000	182	13.1	14.9	21.4	1.92	1.5	22.4
11	2000	183	12.4	15.3	21.1	2.01	1.8	1.7
11	2000	184	14.8	14.8	22.4	2.03	1.9	3.9
11	2000	185	12.5	15.2	24.0	2.19	1.7	1.3
11	2000	186	15.1	17.7	19.3	2.28	1.6	5.4
11	2000	187	12.4	15.4	22.9	2.10	1.5	0.0
11	2000	188	11.9	14.7	20.7	1.92	1.7	0.3
11	2000	189	9.9	15.2	21.3	1.98	1.7	2.8
11	2000	190	10.6	14.0	21.7	1.97	1.8	0.3
11	2000	191	13.2	13.9	20.5	1.86	1.7	30.8
11	2000	192	13.1	13.8	21.1	1.95	2.1	0.9
11	2000	193	13.3	14.4	22.0	1.87	2.3	60.4
11	2000	194	13.9	14.6	22.8	2.06	2.3	0.0
11	2000	195	11.0	14.4	23.3	2.03	1.8	0.0
11	2000	196	12.0	14.3	22.7	2.03	1.9	0.0
11	2000	197	10.7	14.3	21.3	2.01	2.2	0.0
11	2000	198	9.8	14.3	19.3	1.91	2.0	6.7
11	2000	199	12.2	14.4	22.3	2.14	2.0	0.0
11	2000	200	11.6	14.7	19.9	1.93	1.8	6.0
11	2000	201	13.0	14.2	20.7	1.89	2.6	21.0
11	2000	202	15.1	14.5	20.0	1.97	2.0	0.3
11	2000	203	11.9	14.7	23.2	2.00	2.3	1.8
11	2000	204	13.3	14.6	21.0	2.03	2.1	0.0
11	2000	205	13.0	13.2	22.7	1.96	2.4	1.9
11	2000	206	11.5	13.6	21.5	1.93	2.2	6.2
11	2000	207	11.8	14.1	20.5	1.89	1.8	15.6
11	2000	208	11.7	13.9	21.4	1.91	1.9	0.0
11	2000	209	12.3	13.0	22.5	1.97	1.6	0.0
11	2000	210	13.3	13.2	22.1	2.01	2.4	0.0
11	2000	211	12.8	14.6	23.0	2.02	2.1	1.6
11	2000	212	12.1	14.4	23.5	1.97	1.9	0.0
11	2000	213	9.0	14.2	23.1	1.98	2.2	0.0
11	2000	214	11.9	13.7	22.3	2.07	1.7	0.0
11	2000	215	15.9	15.2	22.5	2.07	1.9	0.0
11	2000	216	13.4	14.3	21.2	1.87	2.2	29.4
11	2000	217	13.6	13.6	20.9	1.87	1.8	10.2
11	2000	218	11.3	14.4	21.1	1.92	1.9	1.7
11	2000	219	12.9	14.0	22.5	2.09	1.6	0.3
11	2000	220	13.7	15.3	22.7	2.06	1.7	0.0
11	2000	221	12.9	14.2	22.4	2.00	1.9	0.0
11	2000	222	9.0	15.0	22.2	2.02	1.9	4.1
11	2000	223	11.6	15.6	21.2	2.05	1.7	3.6
11	2000	224	11.9	15.6	19.6	2.01	1.5	8.8
11	2000	225	12.4	15.4	19.4	1.98	1.6	8.8
11	2000	226	12.0	15.8	19.8	2.03	1.7	8.8
11	2000	227	13.4	14.7	18.7	1.90	1.5	8.8
11	2000	228	11.1	15.2	19.2	1.96	1.7	8.8
11	2000	229	12.5	16.2	20.2	2.09	1.8	8.8
11	2000	230	13.5	16.7	20.7	2.15	1.7	8.8
11	2000	231	16.1	15.8	19.8	2.03	1.4	8.8
11	2000	232	14.2	16.0	20.0	2.06	1.7	8.8
