ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2008	250	22.9	17.8	30	2.5	0.7	0
11	2008	251	21.99	19.5	30.2	2.62	0.6	0
11	2008	252	13.27	20	29.6	2.44	0.7	16.7
11	2008	253	21.15	18.5	30	2.46	0.7	3.5
11	2008	254	18.27	18.5	29.6	2.45	0.8	19.1
11	2008	255	20.48	17.8	29.5	2.48	0.7	0.2
11	2008	256	18.01	18.5	29.5	2.51	0.7	0
11	2008	257	19.35	19.8	28.6	2.62	0.6	2.1
11	2008	258	15.08	20.6	28	2.65	0.7	4.2
11	2008	259	13.15	20	28.4	2.61	0.7	1.2
11	2008	260	13.57	18.2	27.8	2.49	0.7	3.5
11	2008	261	10.47	20.5	25.7	2.58	0.7	13.7
11	2008	262	9.96	19.8	26.8	2.54	0.7	8
11	2008	263	8.18	19	26.2	2.41	0.7	0.2
11	2008	264	15.4	18.5	27.2	2.46	0.6	37.1
11	2008	265	16.89	18.5	27.8	2.54	0.8	0.5
11	2008	266	13.51	19.5	28.4	2.62	0.7	6
11	2008	267	18.32	18.4	29.4	2.6	0.7	0.1
11	2008	268	21.68	19.4	29.6	2.52	0.7	0
11	2008	269	18.7	18.2	29.8	2.49	0.8	2.5
11	2008	270	15.86	19.8	29.5	2.48	0.8	7.4
11	2008	271	20.86	18.8	29	2.44	0.7	29.6
11	2008	272	13.03	18.5	26.5	2.43	0.6	15.2
11	2008	273	13.05	18.6	27.8	2.5	0.5	0.1
11	2008	274	20.43	19.5	29.2	2.48	0.8	4.3
11	2008	275	10.62	18.6	26.5	2.43	0.7	10.3
11	2008	276	9.99	18.8	25.4	2.47	0.4	12.2
11	2008	277	12.28	20	27	2.47	0.5	8.2
11	2008	278	11.65	18.8	27	2.43	0.7	0.6
11	2008	279	15.06	18.4	27.6	2.44	0.6	7.1
11	2008	280	20.43	18	29.4	2.43	0.5	10.6
11	2008	281	16.51	19.2	28.2	2.51	0.6	47.2
11	2008	282	10.47	19.5	27	2.47	0.7	3
11	2008	283	16.27	19	29.5	2.45	0.6	14.5
11	2008	284	20.02	18.2	28.6	2.4	0.7	25.2
11	2008	285	18.43	18.4	28.4	2.39	0.8	16.5
11	2008	286	16.52	18.8	25.6	2.45	0.6	8.1
11	2008	287	21.05	19	28.6	2.52	0.7	0
11	2008	288	5.51	19.6	24.4	2.43	0.7	6.7
11	2008	289	4.97	18.8	22.5	2.34	0.7	19.6
11	2008	290	18.48	17.8	28.5	2.44	0.6	28.4
11	2008	291	11.57	18.4	26.6	2.45	0.5	0.6
11	2008	292	18.26	19.8	28.4	2.56	0.5	8.3
11	2008	293	17.68	18.5	29.6	2.56	0.7	8.3
11	2008	294	16.12	20.2	29.2	2.64	0.6	4.2
11	2008	295	16.69	20	30	2.7	0.7	0
11	2008	296	14.72	21	29	2.73	0.6	0
11	2008	297	8.04	20	27	2.51	0.7	1.2
11	2008	298	17.96	17.6	29	2.5	0.7	1.6
11	2008	299	15.58	19.6	29.2	2.64	0.6	1.4
11	2008	300	12.66	20.6	27.4	2.55	0.7	2.6
11	2008	301	11.43	19.4	26	2.45	0.6	1
11	2008	302	6.55	18	24.2	2.25	0.5	3.8
11	2008	303	3.98	18.6	21.4	2.29	0.5	21.4
11	2008	304	10.34	18.4	25	2.39	0.6	7.7
11	2008	305	15.35	19.1	27.3	2.43	0.6	16.9
11	2008	306	9.82	18.8	23.7	2.34	0.7	28.8
11	2008	307	13.91	19.1	25.4	2.38	0.5	0.7
11	2008	308	18.81	17.7	27.1	2.36	0.5	0.9
11	2008	309	8.98	19.9	26.1	2.41	0.6	0.1
11	2008	310	17.52	18.9	28.8	2.45	0.5	0.5
11	2008	311	18.03	19.5	28.8	2.43	0.6	1.3
11	2008	312	20.67	18.1	28.7	2.44	0.5	6
11	2008	313	6.99	18.4	22.9	2.26	0.3	19.1
11	2008	314	9	17.3	23.7	2.24	0.5	3.2
11	2008	315	13.4	18.7	26.1	2.37	0.5	2.9
11	2008	316	10.63	19.9	25.8	2.54	0.5	5.9
11	2008	317	23.31	17.4	27.8	2.28	0.6	0
11	2008	318	21.66	17.1	27.8	2.36	0.6	0
11	2008	319	21.36	18.3	28.1	2.42	0.5	0.1
11	2008	320	19.51	19.1	27.1	2.39	0.4	0.3
11	2008	321	18.29	17.3	27.1	2.34	0.4	10.2
11	2008	322	7.97	19.8	22.3	2.31	0.5	19.1
11	2008	323	4.32	18.4	20.8	2.08	0.6	20.3
11	2008	324	3.87	17.6	19.7	2.07	0.6	8
11	2008	325	6.19	17.4	21.3	2.1	0.8	30.4
11	2008	326	3.03	18.9	20.8	2.3	0.4	119.3
11	2008	327	3.95	19.2	21.7	2.39	0.5	124.7
11	2008	328	5.99	20.2	23.8	2.51	0.4	33.3
11	2008	329	9.46	19.8	25	2.43	0.5	16
11	2008	330	8.23	18.7	23.8	2.32	0.6	39
11	2008	331	7.89	18.6	22.2	2.27	0.4	9.4
11	2008	332	10.14	18.9	24.1	2.35	0.4	0.7
11	2008	333	18.82	18.4	27.3	2.46	0.5	3.9
11	2008	334	1.23	18.2	20.3	2.22	0.5	20.5
11	2008	335	20.24	17	27.3	2.4	0.5	0
11	2008	336	7.29	19.1	23.4	2.37	0.4	135
11	2008	337	2.1	17.9	20.7	2.25	0.5	71
11	2008	338	10.73	16.6	24.7	2.24	0.6	2
11	2008	339	10.04	17.9	26.1	2.26	0.4	3.1
11	2008	340	21.19	17.3	26.7	2.31	0.4	0.2
11	2008	341	8.78	19.1	23.4	2.34	0.5	6.6
11	2008	342	18.36	19.2	28.6	2.4	0.5	3.5
11	2008	343	13.44	18.4	26.9	2.46	0.5	0.1
11	2008	344	11.21	20.2	27.7	2.56	0.4	1.4
11	2008	345	10.96	17.3	26.3	2.28	0.5	7.9
11	2008	346	12.8	16.7	26.1	2.2	0.6	4.2
11	2008	347	4.32	18.1	20.5	2.18	0.4	26.9
11	2008	348	15.72	18.8	27.2	2.41	0.5	1.7
11	2008	349	21.75	17.3	27.2	2.25	0.5	0
11	2008	350	9.42	17.3	26	2.22	0.6	8.2
11	2008	351	15.74	16.7	26.8	2.2	0.4	3.9
11	2008	352	12.57	15.4	25.6	2.05	0.6	4.5
11	2008	353	12.18	17.6	25.9	2.26	0.5	1.1
11	2008	354	14.15	18.2	26.7	2.17	0.5	1.7
11	2008	355	15.72	15.2	25.7	2.1	0.5	1.5
11	2008	356	14.99	17.9	25.8	2.22	0.6	3.1
11	2008	357	17.57	16.4	26.1	2.17	0.4	0.1
11	2008	358	10.72	18.1	25.9	2.27	0.6	1
11	2008	359	15.22	18.6	28.3	2.36	0.5	4.8
11	2008	360	7.3	17.3	24.4	2.32	0.6	8.3
11	2008	361	17.35	15.9	26.2	2.19	0.4	0
11	2008	362	18.65	18.2	26.4	2.22	0.5	6.3
11	2008	363	17.95	14.8	26.8	2.07	0.4	2.4
11	2008	364	15.55	15.7	25.9	2.15	0.6	0.4
11	2008	365	15.05	17.2	25.9	2.19	0.4	1.5
11	2009	1	7.49	17.6	21.6	2.16	0.07	1.1
11	2009	2	12.22	17.5	25.4	2.18	0.22	0.2
11	2009	3	16.69	15.3	25.8	2.17	0.24	8.2
11	2009	4	20.39	18.3	26.9	2.39	0.41	0
11	2009	5	8.95	19.1	24.8	2.42	0.03	27.1
11	2009	6	15.29	18.9	26.6	2.45	0.33	1.3
11	2009	7	12.15	18.3	26.6	2.35	0.25	7.2
11	2009	8	19.2	17.1	26.7	2.33	0.28	0.1
11	2009	9	18.59	18.9	27.3	2.35	0.33	1.8
11	2009	10	17.83	17	26.6	2.13	0.29	0
11	2009	11	16.85	18.7	26.9	2.26	0.23	0.1
11	2009	12	14.12	17.8	26.8	2.22	0.18	0.1
11	2009	13	9.16	16.8	25.7	2.17	0.07	0.7
11	2009	14	15.93	17	26.2	2.26	0.3	0
11	2009	15	6.97	16.6	23.1	2.18	0.07	2.4
11	2009	16	6.7	16.1	22	2	0.1	0.5
11	2009	17	11.07	15.9	25.9	2.04	0.11	0
11	2009	18	11.93	14.1	23.8	1.99	0.22	0.1
11	2009	19	8.85	17.4	23.6	2.13	0.1	0.3
11	2009	20	15.09	18.1	24.9	2.26	0.33	8.3
11	2009	21	5.67	17.3	21	2.04	0.22	9.7
11	2009	22	9.42	17.3	21.6	2.12	0.28	5.8
11	2009	23	13.02	17.3	25.5	2.24	0.33	8
11	2009	24	15.33	15.8	26.8	2.19	0.39	2.5
11	2009	25	7.84	18.1	21.8	2.22	0.25	12.9
11	2009	26	10.82	17.1	25.3	2.18	0.21	23.8
11	2009	27	18.71	15.7	27.2	2.17	0.36	0.3
11	2009	28	9.01	18.9	23.9	2.3	0.03	4.1
11	2009	29	13.84	18.7	25.7	2.4	0.25	4.7
11	2009	30	23.9	18.5	27.3	2.39	0.39	0.5
11	2009	31	11.99	17.1	25.7	2.19	0.35	8.9
11	2009	32	22.82	16.4	25.9	2.09	0.43	0
11	2009	33	16.83	15.3	25.3	2.06	0.43	0.4
11	2009	34	8.57	18.7	23.8	2.35	0.07	38.8
11	2009	35	3.66	17.2	19.7	2.13	0.28	118.6
11	2009	36	3.68	16.9	19.4	2.06	0.62	156.3
11	2009	37	5.77	18.1	19.4	2.11	0.3	84.7
11	2009	38	5.45	17.3	20.2	2.13	0.1	56.5
11	2009	39	9.85	16.8	23.4	2.21	0.1	12.4
11	2009	40	20.64	15.9	26.7	2.15	0.43	0
11	2009	41	13.78	14.5	26	1.92	0.22	0.1
11	2009	42	21.8	13.3	27.3	2.11	0.36	0.1
11	2009	43	13.21	17.8	24.2	2.32	0.26	1.3
11	2009	44	24.44	18.1	26.8	2.33	0.43	0
11	2009	45	13.55	16.7	24.9	2.24	0.25	1.8
11	2009	46	18.24	17.5	26.1	2.26	0.36	0.8
11	2009	47	25.5	15.8	26.4	2.15	0.47	0
11	2009	48	20.53	14.1	27.1	1.82	0.4	0
11	2009	49	22.63	13.4	26.8	1.79	0.33	0
11	2009	50	10.72	17.5	25.4	2.23	0	8.4
11	2009	51	6.22	18.4	22	2.33	0.03	49.5
11	2009	52	20.57	17.3	25.7	2.18	0.29	1.9
11	2009	53	18.99	17.7	26.6	2.32	0.33	2.8
11	2009	54	11.07	18.3	24.4	2.29	0.07	4.7
11	2009	55	22.87	16.2	27.4	2.21	0.33	1.1
11	2009	56	18.15	15.9	25.4	2.14	0.15	1.4
11	2009	57	9.5	17.9	22.9	2.19	0.11	0.1
11	2009	58	8.05	16.4	21.6	2.13	0	1.2
11	2009	59	12.05	15.4	24.2	2.12	0.11	0.7
11	2009	60	21.23	17.6	26.3	2.19	0.3	12.1
11	2009	61	11.66	17.3	25.1	2.09	0.14	4.4
11	2009	62	9.68	17.4	20.7	2.1	0.18	21
11	2009	63	14.37	16.8	23.3	2.11	0.28	11.5
11	2009	64	7.33	18.5	22.4	2.28	0.17	27.5
11	2009	65	8.19	18.2	23.3	2.29	0.03	7
11	2009	66	14.71	18.1	25	2.25	0.29	3.5
11	2009	67	11.15	18.2	22.9	2.25	0.13	27.4
11	2009	68	9.33	17.8	22.3	2.22	0.07	7
11	2009	69	11.7	17.3	24.5	2.13	0.14	0.9
11	2009	70	19.76	15.1	24.8	2.02	0.36	0.6
11	2009	71	20.15	16.3	24.3	2.07	0.33	0
11	2009	72	23.19	15	26.6	2.12	0.29	5.2
11	2009	73	11.21	18.7	24.5	2.25	0.03	4.6
11	2009	74	20.53	18.4	26.6	2.26	0.29	0
11	2009	75	21.54	16.6	26.6	2.17	0.37	0
11	2009	76	18.03	16.7	26.1	2.12	0.22	0
11	2009	77	24.72	14.3	26.6	2.09	0.33	0.1
11	2009	78	18.49	16.4	26.6	2.17	0.18	0.3
11	2009	79	24.75	16.4	27.3	2.21	0.29	2.1
11	2009	80	10.64	17.9	24.1	2.12	0	3
11	2009	81	12.64	16.9	23.7	2.04	0.18	0
11	2009	82	16.76	15.3	25.4	2.06	0.23	0
11	2009	83	24.79	16.6	27.8	2.19	0.28	0
11	2009	84	21.23	15.6	26.9	2.21	0.33	0
11	2009	85	25.7	17	28.3	2.29	0.33	0
11	2009	86	24.55	17.4	27.9	2.32	0.37	0
11	2009	87	25.88	17.8	28.3	2.42	0.39	0
11	2009	88	26.02	18.2	28.7	2.51	0.4	0
11	2009	89	18.59	17.9	28.9	2.35	0.22	0
11	2009	90	22.79	18.8	28	2.37	0.33	0
11	2009	91	22.76	19.9	28.6	2.53	0.33	0
11	2009	92	25.84	18.3	28.3	2.37	0.36	0
11	2009	93	13.7	20.8	28.1	2.46	0.22	0
11	2009	94	26.27	17.9	28.7	2.34	0.48	0
11	2009	95	24.17	17.9	28	2.26	0.4	0
11	2009	96	27	17.8	28.7	2.12	0.33	0
11	2009	97	24.83	15.9	28.1	2.06	0.44	0
11	2009	98	18.39	11.9	26.6	1.84	0.15	0
11	2009	99	20.85	15.8	27.1	2.2	0.33	0
11	2009	100	25.94	16.4	28.6	2.17	0.26	0
11	2009	101	20.64	16.8	28.6	2.33	0.36	1.5
11	2009	102	11.81	19.4	26.7	2.43	0.1	1.1
11	2009	103	25.47	19.3	28.9	2.45	0.37	0.4
11	2009	104	14.27	19.4	28.1	2.4	0.28	1.7
11	2009	105	21.96	17.3	28.2	2.27	0.33	0.1
11	2009	106	20.83	16.2	27.9	2.28	0.36	0
11	2009	107	25.51	20.1	28.6	2.4	0.48	0
11	2009	108	20.69	19.1	27.4	2.31	0.55	0
11	2009	109	16.97	19.2	28.1	2.25	0.43	0.4
11	2009	110	14.28	18.2	27.6	2.35	0.4	0.3
11	2009	111	15.38	19.2	29.2	2.4	0.21	2.4
11	2009	112	11.35	20.1	25.9	2.44	0.14	1.4
11	2009	113	9.91	19.7	26.2	2.44	0.03	3.3
11	2009	114	10.76	19.4	24.7	2.44	0.24	10.2
11	2009	115	23.91	18.4	27.8	2.35	0.4	0
11	2009	116	22.95	17.2	27.2	2.29	0.63	0
11	2009	117	19.54	19.3	28.3	2.45	0.51	5.2
11	2009	118	9.79	20.2	26.2	2.47	0.11	2.8
11	2009	119	8.17	19.5	26	2.43	0.07	4.7
11	2009	120	7.17	19.7	25.2	2.41	0	3.9
11	2009	121	9.33	19.4	26.3	2.41	0.03	0.2
11	2009	122	10.49	18.7	25.8	2.4	0.1	0
11	2009	123	13.07	20.1	26.2	2.45	0.26	15.8
11	2009	124	22.49	19.6	28.6	2.58	0.22	7.8
11	2009	125	21.04	19.1	28.2	2.53	0.25	3.9
11	2009	126	17.01	19.3	27.4	2.53	0.21	11.2
11	2009	127	9.1	19.5	26.6	2.47	0	1.2
11	2009	128	23.49	18.2	28.4	2.47	0.33	1.5
11	2009	129	20.59	19.6	28.3	2.56	0.33	0.5
11	2009	130	15.32	20.5	27.1	2.62	0.28	0.2
11	2009	131	13.09	21.2	25.9	2.6	0.14	0.3
11	2009	132	4.3	19.4	22.8	2.46	0	33.1
11	2009	133	13.92	18.5	28	2.42	0.21	31.2
11	2009	134	15.8	19.4	25.8	2.45	0.29	8.4
11	2009	135	21.02	18.1	27.9	2.48	0.36	1.7
11	2009	136	18.15	20.2	26.8	2.52	0.14	0
11	2009	137	23.7	18.2	27.7	2.44	0.29	0
11	2009	138	19.95	18.8	28.7	2.55	0.33	2.3
11	2009	139	22.96	20.2	28.9	2.55	0.36	24.4
11	2009	140	14.63	19.4	27.7	2.52	0.18	3.9
11	2009	141	15.46	19.6	28.1	2.55	0.13	0
11	2009	142	21.28	19.4	28	2.58	0.26	0
11	2009	143	17.85	19.9	28.9	2.61	0.15	5.7
11	2009	144	24.34	20.6	29.5	2.69	0.15	0.1
11	2009	145	22.36	20.4	30.1	2.61	0.29	34.2
11	2009	146	19.34	19.7	29.5	2.57	0.29	1.7
11	2009	147	16.62	19.1	28.7	2.47	0.22	52.2
11	2009	148	16.33	19.4	28.7	2.56	0.22	0.6
11	2009	149	21.34	18.5	28.8	2.53	0.37	0
11	2009	150	17.31	19.1	29.2	2.54	0.23	1.5
11	2009	151	12.07	19.5	27.2	2.51	0.18	6.2
11	2009	152	16.95	19.3	27.7	2.56	0.28	0.5
11	2009	153	13.93	20.6	27.3	2.59	0.25	2.1
11	2009	154	17.35	19.5	27.1	2.54	0.29	0
11	2009	155	19.56	20.1	28.3	2.6	0.36	0.3
11	2009	156	17.53	20.2	28.6	2.57	0.37	73
11	2009	157	18.51	18.8	27.3	2.46	0.36	17.7
11	2009	158	22.24	19.9	27.8	2.5	0.4	0
11	2009	159	21.3	22	28.6	2.57	0.38	8.7
11	2009	160	16.33	21.8	28.1	2.78	0.28	7.6
11	2009	161	13.52	21.3	28	2.7	0.14	0.2
11	2009	162	16.18	19.7	27.4	2.56	0.28	9.2
11	2009	163	14.54	19.2	26.2	2.54	0.22	0
11	2009	164	11.16	19.9	27.1	2.54	0.14	27.7
11	2009	165	17.36	19.2	27.8	2.52	0.33	0.3
11	2009	166	22.19	19.4	28.9	2.6	0.43	2
11	2009	167	22.98	20.7	28.1	2.71	0.52	0.1
11	2009	168	17.42	21	28.2	2.69	0.24	1
11	2009	169	14.13	19.6	27.9	2.51	0.25	7.1
11	2009	170	20.51	19.1	28.6	2.49	0.18	21.7
11	2009	171	14.96	19.4	27.9	2.51	0.1	32.3
11	2009	172	17.02	19.1	27.4	2.51	0.26	11.6
11	2009	173	22.74	17.8	28.7	2.5	0.37	0
11	2009	174	23.48	19.6	29.1	2.56	0.4	2.2
11	2009	175	18.77	19.5	28.9	2.51	0.36	27.4
11	2009	176	23.1	18.2	28.6	2.49	0.37	0
11	2009	177	18.67	20.6	27.4	2.6	0.47	4.1
11	2009	178	24.14	19.8	28.9	2.61	0.51	2.6
11	2009	179	19.53	18.9	30.4	2.49	0.28	59.6
11	2009	180	23.83	19.1	28.6	2.52	0.47	40.7
11	2009	181	21.51	18.8	28.4	2.5	0.22	0.3
11	2009	182	21.48	20.1	29.2	2.59	0.33	0.3
11	2009	183	13.76	18.9	26.8	2.44	0.29	7.4
11	2009	184	13.18	18.9	27.9	2.44	0.29	39.7
11	2009	185	10.05	19.7	25.5	2.5	0.14	3.7
11	2009	186	10.43	18.9	27.2	2.41	0.1	20.6
11	2009	187	17.19	18.1	28.9	2.52	0.21	14.5
11	2009	188	24.62	19.3	28.2	2.57	0.36	3.6
11	2009	189	16.36	18.6	28.4	2.53	0.32	0
11	2009	190	14.42	18.1	28.6	2.46	0.21	0
11	2009	191	11.11	18.9	26.6	2.47	0.22	14.8
11	2009	192	14.57	19.3	27.2	2.42	0.25	0.4
11	2009	193	21.72	17.8	27.6	2.49	0.43	0
11	2009	194	7.97	19.1	25.9	2.53	0.07	6.7
11	2009	195	21.67	17.9	27.4	2.36	0.43	0
11	2009	196	5.77	17.7	24.1	2.32	0.13	3.7
11	2009	197	17.63	18.8	27.3	2.55	0.48	0.7
11	2009	198	11.46	20.2	26.6	2.63	0.33	16.4
11	2009	199	12.91	21.2	27.3	2.66	0.25	49.7
11	2009	200	9.64	19.9	25.9	2.49	0.14	19.5
11	2009	201	13.64	18.2	27.1	2.35	0.28	6.2
11	2009	202	25.34	17.8	28.6	2.44	0.37	22.2
11	2009	203	19.11	20.5	28.6	2.65	0.39	0.3
11	2009	204	11.51	19.9	28.6	2.6	0	5.2
11	2009	205	13.03	20.5	28.1	2.66	0.14	2.3
11	2009	206	10.52	20.2	27.1	2.55	0.22	0
11	2009	207	11.85	19.2	28.3	2.62	0.18	16.4
11	2009	208	19.31	19.3	27.9	2.59	0.43	1.1
11	2009	209	22.09	18.7	28.3	2.51	0.47	0
11	2009	210	18.83	20.2	27.8	2.67	0.36	1.6
11	2009	211	6.33	20.2	25.3	2.56	0	16.1
11	2009	212	24.43	19.2	28.6	2.61	0.55	1.2
11	2009	213	18.33	19.4	28.3	2.66	0.47	2.8
11	2009	214	12.19	21	25.4	2.6	0.22	8.5
11	2009	215	12.44	20.8	26.9	2.67	0.25	14.1
11	2009	216	6.36	21.3	26	2.64	0.07	44.9
11	2009	217	8.11	19.9	26.6	2.64	0	22.7
11	2009	218	7.65	19.8	25.3	2.45	0.08	17
11	2009	219	12.83	19.3	26.3	2.47	0.18	2.4
11	2009	220	18.74	19.1	28.3	2.57	0.39	0
11	2009	221	8.93	20.2	25.7	2.58	0.03	12
11	2009	222	9.73	19.4	23.9	2.42	0.07	5.3
11	2009	223	21.63	18.4	28.4	2.54	0.33	0.5
11	2009	224	25.48	19.1	28.3	2.63	0.55	0
11	2009	225	18.95	20.3	28.8	2.6	0.32	44.7
11	2009	226	6.63	19.6	25.4	2.46	0	14.3
11	2009	227	22.25	17.5	28.1	2.42	0.39	39.8
11	2009	228	19	19.2	27.6	2.52	0.26	15.3
11	2009	229	21.16	18.8	28.7	2.59	0.25	2.2
11	2009	230	27.21	20.6	28.2	2.67	0.66	0.5
11	2009	231	21.06	19.7	28.3	2.54	0.33	4.1
11	2009	232	19.26	19.6	28.7	2.53	0.29	6
11	2009	233	19.11	20.2	28.1	2.6	0.36	0.3
11	2009	234	22.19	19.9	28.8	2.55	0.44	0
11	2009	235	14.48	18.2	27.6	2.44	0.18	0.9
11	2009	236	17.51	19.2	28.8	2.51	0.25	1.7
11	2009	237	14.62	19.7	26.4	2.57	0.33	0
11	2009	238	23.57	20.9	28.9	2.73	0.54	0
11	2009	239	18.54	20.2	29.3	2.66	0.41	4.4
11	2009	240	8.29	19.9	26.8	2.48	0.07	7.3
11	2009	241	8.09	19.3	24.2	2.37	0.1	8
11	2009	242	11.91	18.1	28.8	2.37	0.11	3.1
11	2009	243	20.06	18.9	28.9	2.52	0.37	0
11	2009	244	24.22	18.5	28.4	2.58	0.47	0.1
11	2009	245	24.78	19.4	28.3	2.58	0.6	3.8
11	2009	246	22.9	19.9	28.2	2.62	0.48	0
11	2009	247	18.33	20.3	27.6	2.6	0.41	0.7
11	2009	248	12.27	20.9	27.8	2.63	0.22	12.5
11	2009	249	16.09	19.6	28.4	2.62	0.22	7.4
11	2009	250	26.06	18.9	29.5	2.66	0.51	0
11	2009	251	17.34	20.3	28.4	2.66	0.33	0.7
11	2009	252	22.53	19.9	29.7	2.61	0.36	5.4
11	2009	253	17.86	18.9	28.8	2.49	0.28	4.4
11	2009	254	15.98	19.4	28.9	2.48	0.26	16.5
11	2009	255	17.91	19.7	27.7	2.53	0.33	0
11	2009	256	24.27	18.3	29.5	2.55	0.48	0
11	2009	257	22.83	19.4	29.2	2.65	0.48	0
11	2009	258	26.08	19.1	29.3	2.45	0.51	0
11	2009	259	24.55	18.5	29.5	2.57	0.48	0
11	2009	260	23.72	20.3	28.4	2.6	0.43	5.4
11	2009	261	23.49	18.6	29.1	2.52	0.4	0.4
11	2009	262	17.49	19.8	28.8	2.56	0.32	1.2
11	2009	263	21.64	19.1	29.5	2.51	0.39	0.3
11	2009	264	21.28	19.1	29.6	2.6	0.4	0
11	2009	265	23.08	19.9	29.7	2.62	0.43	0
11	2009	266	15.15	19.6	28.9	2.53	0.18	0
11	2009	267	9.72	19.9	26.8	2.52	0.14	38.9
11	2009	268	18.79	18.7	27.3	2.58	0.36	0
11	2009	269	15.04	19.2	29.2	2.48	0.22	2
11	2009	270	18.07	17.7	28.7	2.38	0.28	0.3
11	2009	271	13.91	19.3	28.1	2.5	0.22	20.3
11	2009	272	21.51	19.2	29.4	2.64	0.51	0
11	2009	273	23.74	19.6	28.9	2.67	0.59	0
11	2009	274	13.02	20.5	28.4	2.67	0.22	0.3
11	2009	275	18.29	20.2	29.4	2.67	0.29	0.3
11	2009	276	25.01	19.6	29.4	2.72	0.39	1.9
11	2009	277	16.17	19.4	27.7	2.59	0.33	2.2
11	2009	278	16.89	19.4	28.2	2.55	0.29	8.3
11	2009	279	11.96	18.3	28.1	2.47	0.18	21.3
11	2009	280	22.64	19.3	28.9	2.63	0.44	1.1
11	2009	281	11.92	20.2	27.1	2.6	0.24	17.2
11	2009	282	11.64	19.9	27.9	2.61	0.13	9.2
11	2009	283	10.21	20.6	27.7	2.63	0.22	58
11	2009	284	23.45	20.1	28.6	2.63	0.51	0.5
11	2009	285	13.03	19.2	26.4	2.5	0.32	11.9
11	2009	286	17.24	18.2	27.2	2.49	0.33	0.1
11	2009	287	6.78	19.3	24.4	2.48	0.07	0
11	2009	288	24.9	18.9	28.2	2.49	0.51	0
11	2009	289	20.89	17.9	28.4	2.47	0.39	0
11	2009	290	15.19	18.7	28.1	2.42	0.33	0.5
11	2009	291	18.96	19.4	28.8	2.55	0.25	5.8
11	2009	292	11.26	19.9	25.8	2.55	0.25	4.7
11	2009	293	11.44	20.6	26.1	2.57	0.25	2.1
11	2009	294	14.17	19.9	28.1	2.6	0.28	0.2
11	2009	295	13.72	21	27.4	2.64	0.33	0.1
11	2009	296	12.34	19.8	28.4	2.55	0.29	38.2
11	2009	297	15.33	18.8	27.3	2.54	0.25	0.3
11	2009	298	19.23	20.8	28	2.67	0.37	3
11	2009	299	14.45	20.5	28.2	2.64	0.25	5.8
11	2009	300	21.96	19.5	28.9	2.61	0.48	0.3
11	2009	301	17.81	20.7	28.8	2.66	0.33	0
11	2009	302	13.29	19.6	27.3	2.52	0.36	3.9
11	2009	303	11.67	19.3	27.1	2.49	0.26	1.3
11	2009	304	14.83	19.7	27.3	2.54	0.37	0.2
11	2009	305	19.02	18.4	27.6	2.52	0.36	5
11	2009	306	10.46	19.2	26.1	2.47	0.32	37.7
11	2009	307	20.54	18.8	26.6	2.54	0.37	0.4
11	2009	308	10.47	20.6	25.9	2.6	0.33	16.8
11	2009	309	14.58	19.9	26.8	2.56	0.33	0.2
11	2009	310	21.45	19.3	27.9	2.53	0.46	0.9
11	2009	311	18.47	18.1	28	2.49	0.32	0.7
11	2009	312	20.96	18.2	28	2.43	0.36	0.8
11	2009	313	13.55	19.5	27.4	2.56	0.43	0
11	2009	314	8.17	18.9	25	2.51	0.11	3.2
11	2009	315	15.17	17.8	27.6	2.44	0.28	0
11	2009	316	17.47	18.5	27.9	2.46	0.41	11
11	2009	317	4.73	18.9	21.9	2.32	0.08	29.2
11	2009	318	5.57	19.2	23.1	2.45	0.07	28
11	2009	319	6.39	18.5	24.9	2.47	0.1	5.3
11	2009	320	11.73	20.1	26.6	2.61	0.29	11.5
11	2009	321	6.42	19.3	23.3	2.38	0.14	19.1
11	2009	322	10.16	18.8	25.9	2.33	0.22	3.5
11	2009	323	4.72	18.5	22.3	2.37	0.07	20.3
11	2009	324	5.54	18.3	21.6	2.33	0	14.7
11	2009	325	7.42	19.3	23.7	2.43	0.07	1.8
11	2009	326	4.2	19.9	23.2	2.48	0	41.7
11	2009	327	15.52	19.1	28.1	2.58	0.18	1
11	2009	328	13.21	19.8	28.4	2.6	0.22	37.8
11	2009	329	16.94	19.3	27.3	2.56	0.29	2.5
11	2009	330	15.09	19.7	28.3	2.65	0.18	12.8
11	2009	331	6.18	19.3	23.6	2.44	0.14	16.2
11	2009	332	6.82	19.4	24.1	2.38	0	7.9
11	2009	333	15.28	17.7	27.3	2.34	0.25	0
11	2009	334	17.17	16.4	27.2	2.3	0.33	10.7
11	2009	335	9.39	19.1	26.4	2.49	0.07	0.7
11	2009	336	20.3	18.5	27.8	2.54	0.37	0.2
11	2009	337	16.71	20.8	29.2	2.71	0.36	0.7
11	2009	338	13.99	19.4	28.2	2.61	0.33	8.7
11	2009	339	20.99	18.6	28.3	2.41	0.54	1.3
11	2009	340	13	18.2	26.6	2.4	0.25	0.5
11	2009	341	11.06	16.7	26.6	2.19	0.18	0
11	2009	342	13.18	15.4	26.2	2.19	0.17	6.3
11	2009	343	14.51	17.9	26.7	2.45	0.25	0.1
11	2009	344	19.36	18.7	27.8	2.54	0.47	7.6
11	2009	345	13.18	18.9	27.8	2.46	0.18	8.3
11	2009	346	14.57	17.7	27.3	2.31	0.22	3.8
11	2009	347	12.33	19.6	27.3	2.53	0.39	64.8
