ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2007	246	25.98	21.4	28.5	2.60	2.6	0
11	2007	247	24.38	20.8	28.2	2.66	1.3	111
11	2007	248	24.37	20.3	26.8	2.61	0.5	43.5
11	2007	249	9.33	21.5	28.6	2.60	1.7	0.3
11	2007	250	22.97	20.1	28.6	2.58	3.5	0.4
11	2007	251	21.82	20	27.3	2.46	4.1	0
11	2007	252	21.24	19.8	28.2	2.52	2.3	2.5
11	2007	253	21.23	19.5	28.4	2.46	2.8	0
11	2007	254	25.02	21.1	28	2.60	4.7	0
11	2007	255	23.5	21.2	27.8	2.54	4.4	0.9
11	2007	256	24.26	21.1	27.5	2.59	3.1	2.7
11	2007	257	24.04	19.9	26.8	2.42	4.7	11.5
11	2007	258	23.61	19.3	24.2	2.43	3.7	8
11	2007	259	24.63	20.5	28.3	2.57	2.1	10.8
11	2007	260	9.2	21.4	28.3	2.64	1.4	24.2
11	2007	261	16.4	22.2	27	2.65	1.4	18.2
11	2007	262	22.45	20.4	28	2.60	0.9	11.1
11	2007	263	24.62	20.3	27.4	2.62	0.7	11.4
11	2007	264	23.68	21.5	27.6	2.66	1.1	3
11	2007	265	24.14	22.1	27.9	2.68	0.5	3.3
11	2007	266	21.54	20.3	28	2.66	0.7	4.8
11	2007	267	18.47	19.8	29.2	2.55	1.7	0
11	2007	268	9.08	20.6	28.7	2.64	2.1	0
11	2007	269	19.52	20.1	29.2	2.64	1.5	1.1
11	2007	270	23.72	20.3	29.2	2.60	2.7	0
11	2007	271	23.11	21.7	28.3	2.61	3.2	1.2
11	2007	272	9	21.4	28.8	2.60	2.8	1
11	2007	273	23.93	20.4	28.4	2.61	2.5	0
11	2007	274	23.27	19.5	29.4	2.58	1.4	27.5
11	2007	275	19.55	20.3	29.2	2.58	1.3	0
11	2007	276	18.55	19.1	27.4	2.47	0	56.5
11	2007	277	23.4	19.3	28.4	2.56	1.4	0.5
11	2007	278	22.35	20.9	29.4	2.67	1.4	15.8
11	2007	279	23.54	21.2	28.4	2.64	0.8	22.5
11	2007	280	21.04	21.1	27.8	2.58	0.7	13.2
11	2007	281	19.25	21.1	25.4	2.59	0.9	14.5
11	2007	282	15.71	21.8	25.3	2.66	1.9	25.9
11	2007	283	24.03	22.2	25.4	2.67	1.9	16.8
11	2007	284	17.07	22	26.3	2.68	2.6	53.2
11	2007	285	15.13	21.9	24.3	2.60	3.2	45
11	2007	286	24.96	21.7	24.4	2.63	2.1	16
11	2007	287	22.57	21.1	25.5	2.61	0.2	8.6
11	2007	288	18.76	20.2	27.5	2.61	0.2	2.8
11	2007	289	12.55	21.2	28.4	2.63	1	14.8
11	2007	290	23.4	20.4	27.8	2.57	1.4	23
11	2007	291	22.64	21.4	27	2.59	0.7	9.9
11	2007	292	12.19	20.9	23.9	2.57	1.4	20.9
11	2007	293	22.42	21	23.5	2.48	2	28.2
11	2007	294	12.92	21	23.4	2.49	0.7	16.9
11	2007	295	12.1	18.4	28	2.52	0	0
11	2007	296	21.5	19.4	29.3	2.55	0.9	1.1
11	2007	297	17.87	18.1	28.2	2.39	1.4	0
11	2007	298	19.13	19.5	27.4	2.42	0.4	5.6
11	2007	299	24.24	19.2	27.7	2.40	1.4	0
11	2007	300	21.92	18.8	29.7	2.45	1.1	0
11	2007	301	9.74	21.2	29	2.51	1.4	24.6
11	2007	302	22.19	20.2	28.4	2.49	0.8	0
11	2007	303	22.48	20.2	28	2.60	1.1	10.5
11	2007	304	22.88	20.1	25.9	2.57	0.5	0.9
11	2007	305	18.38	19.5	28	2.53	1	16.8
11	2007	306	22.59	21	27.4	2.64	0.9	28.2
11	2007	307	22.25	20.3	28.5	2.52	1.1	15.5
11	2007	308	13.79	19.5	27.8	2.41	2.2	0.3
11	2007	309	19.67	19.8	28.6	2.51	3.6	1.2
11	2007	310	21.26	20.9	28.3	2.48	3.5	0
11	2007	311	14.45	19.8	28	2.35	4.8	0
11	2007	312	22.23	19.5	27.4	2.12	4.4	0
11	2007	313	16.22	16.5	26.5	1.95	5.5	0
11	2007	314	16.58	17.6	25.8	2.12	4.1	0
11	2007	315	20.21	16.2	27.4	2.05	4.2	0
11	2007	316	11.55	19.3	23.7	2.27	0	6.2
11	2007	317	18.89	20.9	28.1	2.55	3.7	5
11	2007	318	20.15	20.7	26.9	2.43	5.7	0.3
11	2007	319	20.28	21.4	26.8	2.51	6.2	0
11	2007	320	22.69	19.5	27.5	2.16	6.3	0
11	2007	321	19.02	19.5	26.5	2.16	6.2	0
11	2007	322	11	19.7	27.2	2.45	6.4	0
11	2007	323	21.71	21.7	27.2	2.62	5.8	22.1
11	2007	324	21.07	21.6	25.8	2.47	6.4	0
11	2007	325	19.76	21.9	27.6	2.54	5.5	0
11	2007	326	20.11	21	27	2.55	4.8	0
11	2007	327	16.13	19.9	27	2.50	3.8	0
11	2007	328	20.05	20.9	27	2.47	5.8	3.4
11	2007	329	19.81	21.1	27	2.53	6	1.1
11	2007	330	21.89	21.1	26.4	2.43	5.8	0.3
11	2007	331	20.1	21.1	26.6	2.52	6.4	0
11	2007	332	12.23	20.7	26.5	2.40	4.3	0.2
11	2007	333	11.75	21	26.3	2.36	2.9	0.4
11	2007	334	18.62	20.5	26	2.37	4.6	0
11	2007	335	19.44	19.3	26.6	2.34	5.2	0.1
11	2007	336	20.49	20.3	26.4	2.36	4.6	4.2
11	2007	337	19.26	20.4	26	2.32	4.9	0
11	2007	338	15.46	18.1	26.6	2.19	2.6	0
11	2007	339	10.69	17.9	27.2	2.29	2.5	0
11	2007	340	14.91	19.3	26.7	2.39	3.1	0
11	2007	341	18.76	20.2	27.1	2.36	4.5	3.1
11	2007	342	19.83	19.7	26.5	2.38	4.5	6.4
11	2007	343	20.76	20.4	26.8	2.36	5.4	6.2
11	2007	344	20.86	20.3	25.5	2.43	5.1	2.6
11	2007	345	19.79	20	26.5	2.35	5.2	0
11	2007	346	13.39	19.6	26.8	2.19	5.7	0
11	2007	347	13.55	19.2	27.6	2.30	4.1	1.5
11	2007	348	14.26	19.6	27.1	2.40	3.5	0
11	2007	349	16.53	18.9	28.2	2.30	2.4	0
11	2007	350	16.51	18.5	28.7	2.40	2.7	3.7
11	2007	351	15.12	20.1	27.6	2.37	5.5	3.7
11	2007	352	16.1	20.6	27.4	2.40	4.4	6.2
11	2007	353	13.57	19.9	25.2	2.41	3.7	9
11	2007	354	21.05	19.3	26.5	2.22	5.6	0
11	2007	355	19.45	18.1	27.3	2.30	3.6	0
11	2007	356	18.9	18.5	26.9	2.17	5.8	0
11	2007	357	15.51	19.7	27.4	2.30	5.7	0
11	2007	358	21.75	19.9	26	2.21	7.2	0
11	2007	359	14.38	19.4	26.8	2.15	6.6	0
11	2007	360	20.95	18.3	26.6	2.19	2.9	0
11	2007	361	21.27	20.6	27	2.19	4.5	0
11	2007	362	13.62	19.5	26.4	2.18	6.4	1.4
11	2007	363	21.51	20.4	27.6	2.33	6.4	0
11	2007	364	15.79	19.9	27.8	2.43	5.1	3.7
11	2007	365	14.3	19.6	25.8	2.41	5.4	2.7
11	2008	1	10.74	20.1	26.1	2.44	6.1	5.8
11	2008	2	20.28	20.2	27.2	2.16	7.3	0
11	2008	3	18.73	19.3	26.1	1.88	10.5	0
11	2008	4	12.78	18.4	24.8	2.04	9.4	0
11	2008	5	21.48	19.9	25.6	2.22	7.8	0.1
11	2008	6	19.8	20.1	26.8	2.30	8.7	0
11	2008	7	20.68	20.7	25.8	2.29	3.7	0.3
11	2008	8	21.4	19.3	25.4	2.26	5.4	0.2
11	2008	9	18.27	19.7	26.8	2.32	6.4	0
11	2008	10	17	19.8	26.8	2.32	5.4	0
11	2008	11	20.25	19.1	27.2	2.32	3.1	0
11	2008	12	21.76	18.7	27	2.22	3.5	0
11	2008	13	21.29	17.8	26.4	2.17	6.8	0
11	2008	14	22.67	19.1	26.8	2.14	7.5	0
11	2008	15	21.56	19.3	26.8	2.26	5.6	0.2
11	2008	16	21.61	20.2	26.7	2.46	3.1	0
11	2008	17	20.17	20.9	28.2	2.49	5.4	0
11	2008	18	14.65	19.9	27.2	2.42	4.3	0
11	2008	19	20.44	19.1	28.2	2.39	4.9	0
11	2008	20	21.15	19.5	28.2	2.30	6	0
11	2008	21	20.32	20.9	27.3	2.30	7.5	0
11	2008	22	15.34	20	27.6	2.30	6.4	0
11	2008	23	22.2	19.9	28.1	2.29	5.6	0
11	2008	24	22.45	20.3	27.8	2.32	8.4	0
11	2008	25	15.42	20.6	27.3	2.22	9.5	4.7
11	2008	26	22.15	18.9	27.7	2.29	5.6	1
11	2008	27	18.69	19.6	27.6	2.23	8.4	0
11	2008	28	18.68	18.8	27.1	2.09	6.1	0
11	2008	29	22.7	19.1	26	2.17	5.6	0
11	2008	30	20.66	18.5	27	2.28	3.5	0
11	2008	31	14.1	18.9	27.4	2.21	4.3	0
11	2008	32	20.04	19.5	27.7	2.23	6.4	0
11	2008	33	16.83	19.3	26.8	2.08	7.5	0
11	2008	34	18.59	18.4	27	2.18	5.1	0
11	2008	35	22.73	19.2	27.4	2.30	4.9	0
11	2008	36	22.36	19.9	28.1	2.36	6.1	0
11	2008	37	14.69	18.7	28.3	2.49	4.2	0
11	2008	38	18.56	20.5	28.7	2.48	3.6	0
11	2008	39	19.39	19.9	28.2	2.45	6.3	0
11	2008	40	15.96	19.6	28.6	2.36	6.3	0
11	2008	41	22.78	20.8	29	2.39	8.3	0
11	2008	42	18.7	20.3	27.1	2.32	8.3	0.1
11	2008	43	22.72	19.7	28.4	2.39	5.3	0
11	2008	44	20.63	19.5	29.4	2.40	5.4	0
11	2008	45	23.13	20.7	29.4	2.31	8.6	0
11	2008	46	22.82	20.9	27.9	2.25	8	0
11	2008	47	17.46	18.5	28.2	2.26	5.8	0
11	2008	48	18.37	19	28.6	2.36	4.8	0
11	2008	49	24.05	20.9	29	2.42	3.8	0
11	2008	50	21.42	20.3	28.4	2.42	3	0
11	2008	51	23.1	19.8	28.3	2.28	4.9	0
11	2008	52	21.05	18.3	28	2.19	5.6	0
11	2008	53	23.55	18.9	28.6	2.25	6.4	0
11	2008	54	21.73	18.7	29.3	2.35	3.5	0
11	2008	55	18.7	17.7	28	2.36	4.1	0
11	2008	56	23.96	20	28.8	2.30	6.3	0
11	2008	57	21.52	18.3	28.2	2.11	5.7	0
11	2008	58	14.25	16.3	29.8	2.26	2.1	0
11	2008	59	18.87	20.2	28.9	2.17	9.4	0
11	2008	60	21.45	20.5	28.7	2.20	8	0
11	2008	61	24.29	20.8	29	2.33	8.5	0
11	2008	62	24.34	20	29.5	2.33	6.1	0
11	2008	63	16.74	19.7	29.6	2.36	3.4	0
11	2008	64	19.66	19.7	29.7	2.19	5.2	0
11	2008	65	22.47	19.9	29.8	2.33	3.7	0
11	2008	66	23.64	19.1	30.2	2.37	2.5	0
11	2008	67	22.66	16.8	30	2.36	4.6	0
11	2008	68	22.4	20.7	28.6	2.30	7.4	0
11	2008	69	12.66	21.3	29.6	2.32	6.1	0
11	2008	70	17.92	19.1	28.8	2.20	6.7	0
11	2008	71	20.04	19.3	29	2.20	7.3	0
11	2008	72	24.19	17.9	28.6	2.25	3.7	0
11	2008	73	23.97	18.3	30	2.14	3.6	0
11	2008	74	10.22	17.7	30.9	2.36	2.3	0
11	2008	75	25.56	20.4	30.5	2.33	5.6	0
11	2008	76	21.58	20.5	30.3	2.38	7.3	0
11	2008	77	9.35	20.8	30.6	2.40	6.1	0
11	2008	78	25.52	20.1	29.8	2.46	4.8	0
11	2008	79	18.13	21.6	29.8	2.43	6.6	0.2
11	2008	80	18.2	20.7	29.3	2.02	9.6	0.7
11	2008	81	18.68	18.9	29.6	2.17	5.9	0
11	2008	82	15.43	18.6	30.4	2.28	4.8	0
11	2008	83	13.11	18.9	30.9	2.37	6.6	0
11	2008	84	16.43	20.8	29.3	2.32	9.4	1.2
11	2008	85	22.29	19.9	29.7	2.31	10.4	0
11	2008	86	15.7	19.9	30.4	2.31	6.3	0
11	2008	87	10.67	19.6	29.9	2.32	6.4	0
11	2008	88	15.52	18.4	30.9	2.21	6.7	0
11	2008	89	12.88	20.9	30.8	2.38	6.1	0
11	2008	90	18.44	20.2	31.6	2.39	5.8	0
11	2008	91	22.38	20.7	31	2.37	6.8	0
11	2008	92	25.03	20.2	30.6	2.33	6.9	0
11	2008	93	24.45	20.9	31.3	2.42	5.3	0
11	2008	94	25.36	20.4	31	2.36	5.3	0
11	2008	95	25.02	20.9	31.5	2.50	3.4	121.7
11	2008	96	17.95	20.7	30.6	2.48	2.7	0
11	2008	97	11.07	20.9	32	2.36	3.4	0
11	2008	98	17.62	20.8	31.4	2.48	4.4	0
11	2008	99	21.39	20.3	30.5	2.53	4.4	0
11	2008	100	18.28	21	30.1	2.49	5.3	0
11	2008	101	25.37	20.8	31	2.50	4.5	0
11	2008	102	24.36	20.7	30.7	2.45	4.2	0
11	2008	103	24.05	19.9	30.4	2.39	5.7	0
11	2008	104	24.05	21.8	29.9	2.20	6.9	0
11	2008	105	20.8	20.5	30	2.17	8.4	0
11	2008	106	17.24	20.9	29.8	2.28	9.9	0
11	2008	107	17.24	20.7	28.7	2.28	8.7	0
11	2008	108	22.34	21	30.3	2.48	8	0
11	2008	109	16.54	21.7	30.5	2.51	7	0
11	2008	110	19.3	21.8	30	2.56	6.4	0
11	2008	111	25.99	22.2	29.1	2.49	6.2	0
11	2008	112	24.88	21.1	31	2.46	5.2	0
11	2008	113	25.76	20.8	30.6	2.32	5.6	0
11	2008	114	14.01	18.7	30.9	2.33	3.9	0
11	2008	115	25.91	20.9	30.6	2.24	5.4	0
11	2008	116	24.34	19.2	29.7	2.18	5.2	0
11	2008	117	25.94	18.7	30.4	2.20	5	0
11	2008	118	22.98	18.7	29.6	2.39	4.1	0
11	2008	119	10.48	20.7	30.9	2.43	6.7	1.6
11	2008	120	24.82	21	30.4	2.53	6.3	0
11	2008	121	10.36	21.1	30.8	2.55	4.3	0
11	2008	122	24.48	21	31.1	2.46	3.9	0
11	2008	123	18.83	19.7	30.8	2.38	4.6	0
11	2008	124	25.56	19.7	31	2.28	5	0
11	2008	125	23.82	19.9	31.2	2.46	3.9	0
11	2008	126	21.78	22	31.5	2.52	5.8	0
11	2008	127	11.78	22.1	31.5	2.29	6.5	0
11	2008	128	22.4	21	31.3	2.49	6.4	0
11	2008	129	21.32	22.2	31.2	2.71	4.7	0
11	2008	130	15.8	20.7	30.7	2.64	3.4	24.4
11	2008	131	16.29	21.1	31.2	2.68	2.4	0
11	2008	132	9.81	22.6	31.4	2.71	2.1	0
11	2008	133	13.37	22.6	32	2.67	4.1	0
11	2008	134	23.06	22.7	31.5	2.58	4.7	0
11	2008	135	23.34	19.6	31.1	2.33	4.5	0
11	2008	136	19.83	20.9	30.6	2.41	4.4	0
11	2008	137	22.53	20	30.8	2.31	4.4	0
11	2008	138	18.61	19.5	31.2	2.41	3.4	11.1
11	2008	139	20.95	20.5	30.6	2.60	3.8	0
11	2008	140	24.38	20.9	31.3	2.58	2.7	33.3
11	2008	141	24.49	21.7	27	2.65	1.4	0
11	2008	142	18.56	21.5	28.3	2.59	0.9	0.5
11	2008	143	14.14	20.9	29.9	2.43	1.9	0
11	2008	144	22.84	20.2	28.6	2.56	1.6	0.5
11	2008	145	23.03	20.2	29.5	2.56	0.9	64
11	2008	146	23.78	20.3	26.6	2.53	1.3	7.5
11	2008	147	16.36	20.9	27.7	2.47	4.4	5.8
11	2008	148	17.54	20	25.6	2.44	4	75.2
11	2008	149	23.12	20.2	22.2	2.48	5.5	142.4
11	2008	150	20.05	20.8	26.6	2.63	4.2	3.3
11	2008	151	13.16	18.5	28	2.54	1.2	6.8
11	2008	152	24.63	19.5	28.7	2.54	1.3	7.8
11	2008	153	23.29	19.2	28.8	2.58	0.9	0.4
11	2008	154	13.05	20	28.9	2.61	2.1	0
11	2008	155	21.94	21.1	28.5	2.62	1.5	0.2
11	2008	156	22.26	20.9	29	2.55	1.5	0.5
11	2008	157	16.01	20.6	29	2.57	3	14.5
11	2008	158	19.23	21.3	28.2	2.55	3.5	0
11	2008	159	24.08	21.4	25.8	2.58	3	8.7
11	2008	160	21.57	20.9	28.4	2.55	4	0
11	2008	161	19.9	19.9	28.3	2.54	3.5	3.6
11	2008	162	20.09	20.8	28.3	2.60	3.5	0
11	2008	163	23.45	21.5	29	2.57	4.5	7.5
11	2008	164	23.02	19.9	28.8	2.40	6.7	0
11	2008	165	24.84	21.1	28.5	2.47	5.6	0
11	2008	166	17.56	21.3	28.8	2.63	3.4	0
11	2008	167	16.69	21.7	28.2	2.60	4.4	0
11	2008	168	22.7	21.7	29.9	2.66	4.4	0
11	2008	169	24.57	21.9	30	2.76	4.3	0
11	2008	170	20.05	22.6	28.8	2.61	3.7	8.7
11	2008	171	13.24	22.6	26.4	2.70	4	13
11	2008	172	23.71	21.9	28.8	2.55	6.8	0.3
11	2008	173	18.28	22	26.4	2.62	4.8	14.5
11	2008	174	9.52	20	27.4	2.50	3.8	6
11	2008	175	17.84	21.2	24.3	2.49	4.6	0.9
11	2008	176	16.67	20.7	27.3	2.52	5.7	0.4
11	2008	177	23.95	21.8	25.4	2.56	4.5	6.2
11	2008	178	23.38	21.6	24.2	2.61	5	0.5
11	2008	179	23.12	22.4	27.3	2.62	5.5	5.6
11	2008	180	12.57	22.3	28.8	2.72	3.7	5.7
11	2008	181	24.98	21.6	27.4	2.62	3.9	0
11	2008	182	17.59	21.2	27.1	2.56	4	0.3
11	2008	183	20.06	21.1	26.9	2.57	3.5	15.5
11	2008	184	11.57	21	27	2.61	3.8	4.1
11	2008	185	20.12	20.9	28.7	2.64	2.2	24.2
11	2008	186	24.17	21.1	27.6	2.61	2.7	5.1
11	2008	187	18.08	21.5	27.6	2.62	2.2	8.2
11	2008	188	18.11	21.3	27.6	2.70	2.8	0
11	2008	189	23.46	21.7	26.7	2.56	3.8	6.1
11	2008	190	24.44	21.5	27.1	2.57	3.4	0.3
11	2008	191	21.39	20.2	27.6	2.56	3.3	2
11	2008	192	24.33	20.3	26.7	2.49	5.2	0
11	2008	193	22	21.3	26.1	2.52	5.1	10.6
11	2008	194	19.9	20.9	25.1	2.48	2.5	1
11	2008	195	15.79	20.9	27.6	2.50	4.2	1.8
11	2008	196	20.75	21.1	28	2.55	5	0
11	2008	197	19.44	21.5	26.4	2.45	4.1	0
11	2008	198	12.02	21.9	27.2	2.48	3.4	55.6
11	2008	199	18.66	20.5	23.4	2.47	4	47.5
11	2008	200	17.87	20.8	27.4	2.63	6.9	7.1
11	2008	201	20.94	20.1	28.2	2.59	1.8	0.4
11	2008	202	23.2	21.7	27.7	2.67	3.3	2.2
11	2008	203	15.97	22.2	28.9	2.68	4	12.6
11	2008	204	23.66	21.3	28.8	2.59	3.3	0
11	2008	205	24.67	20.9	26.3	2.45	4.8	0
11	2008	206	22.65	21.6	27	2.48	6.8	0
11	2008	207	25.59	21.2	28.3	2.51	5.4	1.3
11	2008	208	11.74	21.3	28.2	2.60	5.3	0
11	2008	209	22.69	21.1	27.6	2.46	5	0
11	2008	210	16.89	20.2	27.9	2.51	3.2	4.1
11	2008	211	18.39	20.6	28	2.51	3.8	0
11	2008	212	9.41	20.4	28.3	2.52	3.4	2.2
11	2008	213	11.83	21.5	28.3	2.54	4.8	0.4
11	2008	214	18.04	21.6	27.4	2.57	3.4	0.9
11	2008	215	18.38	21.9	28.3	2.64	3.8	3
11	2008	216	20.4	21	28.5	2.55	3.4	10.5
11	2008	217	22.22	20.8	27.6	2.55	4.7	0
11	2008	218	18.62	21.4	28.7	2.46	6.4	0
11	2008	219	24.73	21.4	28.1	2.63	5	32.6
11	2008	220	20.9	21.5	26	2.51	2.7	0.2
11	2008	221	24.5	21.7	26.8	2.60	5.3	0
11	2008	222	23.2	22.1	28.7	2.60	5.4	0
11	2008	223	25.47	21.2	28	2.49	2.4	3.7
11	2008	224	20.02	19.9	27.3	2.47	1.8	35.1
11	2008	225	25.19	21.8	28.2	2.57	2.8	0
11	2008	226	11.66	21.5	28.2	2.62	3.6	0
11	2008	227	22.65	21.4	28.9	2.55	3.8	0.7
11	2008	228	24.03	21.2	29.3	2.54	1.7	11.3
11	2008	229	18.53	20.6	28.9	2.54	1.8	0
11	2008	230	21.58	19.8	29.3	2.55	0.5	8.9
11	2008	231	22.38	21.1	28.3	2.55	2.4	5.9
11	2008	232	20.98	20.2	29	2.61	2.5	8.2
11	2008	233	24.68	20.7	29.3	2.57	1.8	0
11	2008	234	16.29	19.2	29	2.48	3.6	0
11	2008	235	24.08	21.5	28.2	2.51	4.4	1.8
11	2008	236	17.39	21	28.5	2.49	2.6	9.4
11	2008	237	9.48	21.5	27.4	2.59	1.7	16.5
11	2008	238	20.57	21.1	25.4	2.59	1.3	54.8
11	2008	239	21.02	21.8	27.5	2.62	0.5	4.1
11	2008	240	22.41	21	29.9	2.65	1.1	21.5
11	2008	241	23.16	21	26.9	2.61	1.5	4.3
11	2008	242	17.09	21.7	27.9	2.67	0.9	0.5
11	2008	243	21.3	20.1	26.5	2.59	1.3	26.6
11	2008	244	22.4	21.7	27.7	2.63	1.6	1.7
11	2008	245	20.85	20.8	26.7	2.69	1.1	2.2
11	2008	246	18.55	21.7	28.4	2.63	3.3	35.8
11	2008	247	24.07	21.2	24.4	2.58	0.7	16.6
11	2008	248	9.34	20.6	26.3	2.55	1.4	9.4
11	2008	249	13.56	20.3	27.9	2.58	0.4	4.3
11	2008	250	24.04	19.1	29.5	2.54	2.5	0
11	2008	251	24.03	20.5	29.1	2.57	1.4	0
11	2008	252	22.33	20.7	29.7	2.69	1.1	0.3
11	2008	253	23.99	19.7	30	2.55	4	0.7
11	2008	254	24.05	19.5	29.5	2.48	1.4	0
11	2008	255	22.13	19.6	29.1	2.55	3	0
11	2008	256	25.12	20.5	29.9	2.57	1.7	0
11	2008	257	22.25	20.2	28.9	2.51	3.8	0
11	2008	258	17.22	20.1	29.1	2.54	3.1	7.3
11	2008	259	22.21	21.7	28.6	2.63	1.9	14.6
11	2008	260	23.86	21.2	29.7	2.58	2.3	79
11	2008	261	21.5	21	25.3	2.54	0	17
11	2008	262	24.62	21.7	25.7	2.60	0.7	1.5
11	2008	263	22.43	20.9	27.6	2.68	0.2	51.2
11	2008	264	17.93	21.5	26.3	2.67	0.2	34.8
11	2008	265	23.82	21.2	26.7	2.58	3.2	0.6
11	2008	266	11.85	21.4	28	2.63	1.5	0.5
11	2008	267	23.99	21.1	29.3	2.64	0.7	3
11	2008	268	23.35	20.5	28.4	2.68	0.5	2.7
11	2008	269	21.4	20.5	29.4	2.64	1	0
11	2008	270	24.74	20.5	28.5	2.53	1	0.9
11	2008	271	25.35	20.1	27.9	2.53	0.4	10
11	2008	272	19.39	19.9	27.3	2.57	1.1	28.8
11	2008	273	23.6	20.3	26.4	2.55	0.4	1
11	2008	274	24.59	20.4	27.2	2.55	0.5	21.9
11	2008	275	21.23	20.5	27.6	2.55	0.4	24.5
11	2008	276	22.7	20.9	26.9	2.59	0.5	72.1
11	2008	277	14.47	21.5	26.1	2.58	2.9	85.3
11	2008	278	8.88	20.8	24.4	2.54	0.5	26.1
11	2008	279	19.03	20.5	26	2.53	0.5	40.6
11	2008	280	22.45	20.4	23.6	2.56	1.6	12.3
11	2008	281	23.9	20.1	25.9	2.53	1.8	14.7
11	2008	282	20.44	20.7	26.8	2.56	0	0
11	2008	283	22.52	20.9	29.2	2.59	1.1	8.2
11	2008	284	18.7	20.3	29.5	2.58	1.4	22.3
11	2008	285	22.67	21	28.4	2.57	3.4	14.1
11	2008	286	23.67	20.8	26.9	2.52	0.6	7
11	2008	287	14.89	20.5	25.7	2.53	1.2	1.8
11	2008	288	11.31	20.5	26.9	2.53	1.1	54.7
11	2008	289	23.98	21.2	23.4	2.53	0.5	59.7
11	2008	290	18.44	21	22.3	2.53	1.6	53
11	2008	291	8.58	20.5	27.3	2.58	0.4	23
11	2008	292	18.36	19.2	28.2	2.50	0.7	0
11	2008	293	23.52	20.3	29.2	2.59	1.9	0
11	2008	294	19.03	21.7	29.1	2.71	1.9	22
11	2008	295	18.24	21.7	29	2.72	2.4	15
11	2008	296	22.71	21.6	28.3	2.72	2.1	0
11	2008	297	23.7	22.4	27	2.64	4.6	0.9
11	2008	298	19.11	22.2	28.2	2.66	4.3	0.7
11	2008	299	9.76	21.9	28.9	2.64	4.4	0.4
11	2008	300	21.49	21.5	28.9	2.66	4.4	0.8
11	2008	301	21.43	20.3	28.7	2.54	6.1	4.2
11	2008	302	17.32	21.1	27.1	2.47	6	1.4
11	2008	303	21.6	21.3	26.6	2.39	6.4	0
11	2008	304	22.28	20.8	26.3	2.42	4.4	0
11	2008	305	19.36	16.6	25.3	2.45	4.7	0
11	2008	306	12.02	18.8	28.1	2.32	4.2	0
11	2008	307	19.81	18.5	27.7	2.33	3.6	0
11	2008	308	9.72	18.1	28.7	2.33	2.3	0
11	2008	309	22.09	19.7	28.2	2.46	1.3	0
11	2008	310	17.94	20.3	29.3	2.43	1.8	0
11	2008	311	16.28	19.6	29.2	2.53	1.3	23.4
11	2008	312	21.66	20.1	28	2.61	0.6	0.2
11	2008	313	20.89	22.2	27.7	2.47	3.8	1.3
11	2008	314	19.06	21.1	27.6	2.49	5.6	0
11	2008	315	22.11	20.9	27.7	2.51	4.1	0
11	2008	316	20.97	21	27.7	2.55	3.4	0
11	2008	317	7.97	20.4	27.6	2.51	4.9	0
11	2008	318	21.02	20.8	28.4	2.54	4.1	0.4
11	2008	319	9.19	21.5	28.3	2.58	3.5	1.4
11	2008	320	16.36	20.8	26.9	2.47	4.9	14.9
11	2008	321	14.8	23	27.9	2.36	5.5	0
11	2008	322	21.51	22	26.9	2.19	5.8	0
11	2008	323	18.3	19.8	25.3	1.78	4.6	0
11	2008	324	11.09	19.5	25.3	1.82	7.7	0
11	2008	325	14.68	18.9	25.7	1.93	4.8	0
11	2008	326	15.23	19	24	1.94	8.4	0
11	2008	327	19.07	19.5	27.2	2.04	8.4	0
11	2008	328	13.91	19.9	25.4	2.08	6	0
11	2008	329	17.01	19.3	26.4	2.25	5.6	0.7
11	2008	330	14.41	19.3	27.3	1.94	6.5	0
11	2008	331	21.83	17.1	26.5	2.12	5	0
11	2008	332	22.29	18.1	26.4	2.12	4.3	0
11	2008	333	21.48	19.5	27.2	2.37	3.1	1.6
11	2008	334	16.74	19.6	23.1	2.41	0	4
11	2008	335	16.73	18.7	28.5	2.45	1.3	0
11	2008	336	21.16	20.5	27.1	2.29	4.6	0
11	2008	337	21.34	18.7	26.2	2.10	7.4	0
11	2008	338	15.38	19.4	26.5	2.29	6.7	0
11	2008	339	20.54	19.7	26.6	2.25	5.3	0
11	2008	340	19.42	19.5	26.7	2.29	7.1	0
11	2008	341	20.48	20.4	26.7	2.22	7.6	0
11	2008	342	19.56	19.3	26.7	2.29	7.8	0
11	2008	343	11	20.6	25.7	2.48	5.2	1.6
11	2008	344	21.22	21.3	27.9	2.58	4.2	0
11	2008	345	20.82	20.4	28.1	2.40	5.1	3
11	2008	346	19.32	20.5	26.1	2.25	7.7	0
11	2008	347	18.02	17.8	26	2.00	4.8	0
11	2008	348	18.8	19.8	26.6	2.32	6.3	0
11	2008	349	21.18	20.3	27.1	2.30	6.5	0
11	2008	350	13.82	19.7	26.1	2.27	5.2	0.7
11	2008	351	19.99	20.3	26	2.33	6.5	1.9
11	2008	352	10.87	20.5	26.9	2.20	6.1	0
11	2008	353	21.27	18.6	26.8	2.03	7	1.6
11	2008	354	9.72	19.4	26.2	2.06	5.4	0
11	2008	355	15.19	18.8	26.3	2.19	5.5	0
11	2008	356	18.67	19.1	27.1	2.28	5.4	0
11	2008	357	10.87	19.6	26.5	2.23	7.5	0
11	2008	358	13.05	20	26.3	2.33	5.4	0
